index,time_seconds,value,decision,score,center,scale,n_observed
691,6.91,-0.6665572439,NORMAL,1.933779686,-0.002514439701,1.071589783,692
692,6.92,0.8266014501,NORMAL,1.977473609,-0.007304319209,1.06030523,693
693,6.93,-0.1538887345,NORMAL,2.097766008,-0.002514439701,1.071589783,694
694,6.94,-0.382209467,NORMAL,2.090693837,-0.002514439701,1.071589783,695
695,6.95,-0.7028301327,NORMAL,1.90530105,-0.002514439701,1.06030523,696
696,6.96,-0.1911213114,NORMAL,1.715937579,-0.007304319209,1.06030523,697
697,6.97,0.7720642369,NORMAL,1.347206828,-0.01521646085,1.053225859,698
698,6.98,-0.5644096592,NORMAL,1.333348117,-0.007304319209,1.06030523,699
699,6.99,1.316916941,NORMAL,1.248905714,-0.007304319209,1.06030523,700
700,7,0.1915157122,NORMAL,1.299670919,-0.002514439701,1.06030523,701
701,7.01,0.5317232563,NORMAL,1.215561419,0.001445725504,1.055362302,702
702,7.02,-2.151034226,NORMAL,2.045851852,0.004104197563,1.053418614,703
703,7.03,-0.07910152649,NORMAL,1.215561419,0.001445725504,1.055362302,704
704,7.04,-1.312025243,NORMAL,1.251138543,0.001445725504,1.049820562,705
705,7.05,0.5356575684,NORMAL,0.5088601443,0.001445725504,1.049820562,706
706,7.06,0.216838266,NORMAL,0.201946373,0.004104197563,1.053418614,707
707,7.07,-0.7047699218,NORMAL,0.6762295853,0.009184712328,1.055787339,708
708,7.08,-1.047820256,NORMAL,1.001153291,0.009184712328,1.055787339,709
709,7.09,-0.05580046016,NORMAL,0.5479379479,0.009184712328,1.055787339,710
710,7.1,0.1962839686,NORMAL,0.5463982736,0.004104197563,1.049538804,711
711,7.11,-2.635835931,NORMAL,2.515333515,0.004104197563,1.049538804,712
712,7.12,0.1296231179,NORMAL,0.5463982736,0.004104197563,1.05485658,713
713,7.13,0.7755017649,NORMAL,0.7312819409,0.004104197563,1.05485658,714
714,7.14,-0.9932562373,NORMAL,0.9415244992,0.004104197563,1.059303752,715
715,7.15,1.157741692,NORMAL,1.089126819,0.001445725504,1.061672476,716
716,7.16,-0.1132251602,NORMAL,0.5149647152,0.001445725504,1.061672476,717
717,7.17,-1.368950194,NORMAL,1.290789721,0.001445725504,1.061672476,718
718,7.18,0.5816763105,NORMAL,0.6066583902,0.001445725504,1.067861394,719
719,7.19,1.23377645,NORMAL,1.158240682,0.004104197563,1.061672476,720
720,7.2,-0.07824420121,NORMAL,0.3140096569,0.004104197563,1.061672476,721
721,7.21,0.2067565832,NORMAL,0.2913488273,0.001445725504,1.061672476,722
722,7.22,-0.3342568145,NORMAL,0.3194183079,0.004104197563,1.059303752,723
723,7.23,-0.6951899383,NORMAL,0.6600914801,0.001445725504,1.055362302,724
724,7.24,0.03697419801,NORMAL,0.3398816962,-0.002514439701,1.049490961,725
725,7.25,-0.9367152822,NORMAL,0.8901466306,-0.002514439701,1.049490961,726
726,7.26,-0.4703766915,NORMAL,0.4454185365,-0.002514439701,1.050387924,727
727,7.27,-0.1827298549,NORMAL,0.3269744985,-0.007304319209,1.050387924,728
728,7.28,-0.1278792898,NORMAL,0.3098496867,-0.01521646085,1.0473694,729
729,7.29,0.2746993273,NORMAL,0.3100496974,-0.01521646085,1.042047112,730
730,7.3,0.4558057241,NORMAL,0.4547330451,-0.01521646085,1.035821324,731
731,7.31,-0.05359874126,NORMAL,0.2425457157,-0.01521646085,1.035821324,732
732,7.32,1.28186771,NORMAL,1.264125317,-0.02359820852,1.03270293,733
733,7.33,0.9110507403,NORMAL,0.894234536,-0.01521646085,1.035821324,734
734,7.34,0.9239509183,NORMAL,0.9012715149,-0.01521646085,1.042047112,735
735,7.35,0.0695377153,NORMAL,0.212451788,-0.007304319209,1.042389485,736
736,7.36,-1.080514868,NORMAL,1.033978994,-0.007304319209,1.037942313,737
737,7.37,0.9232218617,NORMAL,0.8926856938,-0.007304319209,1.042389485,738
738,7.38,1.39326752,NORMAL,1.343616622,-0.007304319209,1.042389485,739
739,7.39,0.2354064542,NORMAL,0.226507644,-0.002514439701,1.050387924,740
740,7.4,-1.717307319,NORMAL,1.628590524,0.001445725504,1.055362302,741
741,7.41,-0.4190420852,NORMAL,0.3965464912,-0.002514439701,1.050387924,742
742,7.42,0.9170879024,NORMAL,0.8800484095,-0.007304319209,1.050387924,743
743,7.43,-0.09311732059,NORMAL,0.2479938942,-0.002514439701,1.06030523,744
744,7.44,0.4399302303,NORMAL,0.4257803612,-0.007304319209,1.050387924,745
745,7.45,-1.024116325,NORMAL,0.9734260926,-0.002514439701,1.049490961,746
746,7.46,-0.8545744941,NORMAL,0.8066259672,-0.007304319209,1.050387924,747
747,7.47,1.351401996,NORMAL,1.281429419,-0.007304319209,1.06030523,748
748,7.48,0.9046307452,NORMAL,0.8600684392,-0.007304319209,1.06030523,749
749,7.49,0.2775131585,NORMAL,0.2769275618,-0.007304319209,1.067471805,750
750,7.5,0.6146796838,NORMAL,0.6202586699,-0.002514439701,1.06030523,751
751,7.51,0.8745480772,NORMAL,0.82717928,-0.002514439701,1.06030523,752
752,7.52,-1.658769988,NORMAL,1.563773904,0.001445725504,1.061672476,753
753,7.53,-2.060998435,NORMAL,1.931378147,0.001445725504,1.067861394,754
754,7.54,0.09678487307,NORMAL,0.2479938942,-0.002514439701,1.071589783,755
755,7.55,-0.9892753806,NORMAL,0.9306385678,-0.002514439701,1.06030523,756
756,7.56,-0.0933023565,NORMAL,0.4105883125,-0.002514439701,1.06030523,757
757,7.57,-1.04253542,NORMAL,0.9763519705,-0.007304319209,1.06030523,758
758,7.58,1.473954495,NORMAL,1.38763273,-0.007304319209,1.067471805,759
759,7.59,-0.2535987769,NORMAL,0.7507215915,-0.002514439701,1.073732735,760
760,7.6,-1.484243978,NORMAL,1.383586576,-0.007304319209,1.067471805,761
761,7.61,0.189992034,NORMAL,0.8391143732,-0.01521646085,1.064985575,762
762,7.62,-0.2027809627,NORMAL,0.7436678456,-0.01521646085,1.064985575,763
763,7.63,-0.07066309091,NORMAL,0.4822028664,-0.01521646085,1.064985575,764
764,7.64,1.545969304,NORMAL,1.465921981,-0.01521646085,1.064985575,765
765,7.65,1.268837453,NORMAL,1.185707695,-0.007304319209,1.076270128,766
766,7.66,-0.3217135089,NORMAL,0.4105883125,-0.007304319209,1.076270128,767
767,7.67,1.363414113,NORMAL,1.294506335,-0.01521646085,1.064985575,768
768,7.68,-0.03483001005,NORMAL,0.1180180439,-0.01521646085,1.080834095,769
769,7.69,-0.4669506425,NORMAL,0.408104356,-0.02808410303,1.075378229,770
770,7.7,-0.9918306725,NORMAL,0.8966834788,-0.03801977068,1.063709686,771
771,7.71,-0.730750011,NORMAL,0.6512399476,-0.03801977068,1.063709686,772
772,7.72,-0.3904323672,NORMAL,0.3575039989,-0.03801977068,1.060647608,773
773,7.73,-0.1929949317,NORMAL,0.3541601724,-0.03801977068,1.060647608,774
774,7.74,0.1469532561,NORMAL,0.3255123002,-0.04311416342,1.053838695,775
775,7.75,-2.359643967,NORMAL,2.218248142,-0.03801977068,1.046602565,776
776,7.76,1.525377737,NORMAL,1.493783371,-0.03801977068,1.046602565,777
777,7.77,0.04332880286,NORMAL,0.5857628367,-0.03801977068,1.053411478,778
778,7.78,0.07991306372,NORMAL,0.2861273583,-0.03801977068,1.051860915,779
779,7.79,-0.5339345393,NORMAL,0.485666963,-0.02808410303,1.041558259,780
780,7.8,-0.9293129278,NORMAL,0.8602826113,-0.03801977068,1.036046929,781
781,7.81,-0.4212527376,NORMAL,0.5324531996,-0.04311416342,1.051860915,782
782,7.82,0.6196223965,NORMAL,0.7618476673,-0.04823316725,1.039121197,783
783,7.83,-0.5167120859,NORMAL,0.7618476673,-0.04823316725,1.039121197,784
784,7.84,0.5134582106,NORMAL,0.8815093879,-0.05252314012,1.039121197,785
785,7.85,2.325717476,NORMAL,2.314251795,-0.04823316725,1.025796176,786
786,7.86,0.0475880404,NORMAL,0.457866431,-0.04823316725,1.025796176,787
787,7.87,0.8202211887,NORMAL,0.8556189786,-0.04823316725,1.015001277,788
788,7.88,0.07207753084,NORMAL,0.1608716944,-0.04823316725,1.025796176,789
789,7.89,-0.1029284623,NORMAL,0.05868319837,-0.04311416342,1.019274691,790
790,7.9,-0.1034440345,NORMAL,0.05918902099,-0.04311416342,1.019274691,791
791,7.91,1.239029587,NORMAL,1.263967731,-0.04311416342,1.01438013,792
792,7.92,0.4064592398,NORMAL,0.441071879,-0.04311416342,1.019274691,793
793,7.93,0.5103012076,NORMAL,0.5429501741,-0.04311416342,1.019274691,794
794,7.94,-1.21410763,NORMAL,1.154824482,-0.03801977068,1.018412649,795
795,7.95,0.7164000248,NORMAL,0.7487471077,-0.04311416342,1.01438013,796
796,7.96,-0.5526310551,NORMAL,0.502293841,-0.04311416342,1.01438013,797
797,7.97,-1.11189564,NORMAL,1.050518065,-0.04823316725,1.012512311,798
798,7.98,-1.778319397,NORMAL,1.704516309,-0.04823316725,1.015001277,799
799,7.99,-0.4873105093,NORMAL,0.4256938709,-0.05252314012,1.021361591,800
800,8,2.3910281,NORMAL,2.392444813,-0.05252314012,1.021361591,801
801,8.01,-2.023394876,NORMAL,1.929651314,-0.05252314012,1.021361591,802
802,8.02,1.254983129,NORMAL,1.280160014,-0.05252314012,1.021361591,803
803,8.03,1.469150806,NORMAL,1.489848414,-0.05252314012,1.021361591,804
804,8.04,1.096560767,NORMAL,1.116005266,-0.04823316725,1.025796176,805
805,8.05,-0.2800219805,NORMAL,0.4726496436,-0.04311416342,1.02330721,806
806,8.06,0.3275963635,NORMAL,0.4726496436,-0.04311416342,1.02330721,807
807,8.07,1.682036733,NORMAL,1.685858244,-0.04311416342,1.02330721,808
808,8.08,-0.08718983626,NORMAL,0.5396137074,-0.03801977068,1.036046929,809
809,8.09,-0.9262310914,NORMAL,0.8573080004,-0.03801977068,1.036046929,810
810,8.1,-0.4831678454,NORMAL,0.4518270581,-0.04311416342,1.039121197,811
811,8.11,0.1965843148,NORMAL,0.2356005082,-0.04823316725,1.039121197,812
812,8.12,-0.331667053,NORMAL,0.4726496436,-0.04823316725,1.025796176,813
813,8.13,-0.6865539558,NORMAL,0.6222686371,-0.04823316725,1.025796176,814
814,8.14,-0.243026563,NORMAL,0.4726496436,-0.04823316725,1.015001277,815
815,8.15,-0.1704910958,NORMAL,0.1376532302,-0.05252314012,1.021361591,816
816,8.16,1.27719998,NORMAL,1.306285906,-0.05400650102,1.019077428,817
817,8.17,-1.314917458,NORMAL,1.235991572,-0.05252314012,1.021361591,818
818,8.18,-0.6497542704,NORMAL,0.5847401505,-0.05252314012,1.021361591,819
819,8.19,-0.602387477,NORMAL,0.5381151235,-0.05400650102,1.019077428,820
820,8.2,-0.5205845798,NORMAL,0.4584205544,-0.05510736047,1.01539343,821
821,8.21,-0.6118831611,NORMAL,0.7086107249,-0.05510736047,1.011001665,822
822,8.22,1.735886754,NORMAL,1.781174004,-0.05510736047,1.00551328,823
823,8.23,1.636216932,NORMAL,1.680955853,-0.05400650102,1.00551328,824
824,8.24,-0.3789499864,NORMAL,0.9771407279,-0.05252314012,1.007196179,825
825,8.25,1.109167407,NORMAL,1.173437852,-0.05400650102,1.00551328,826
826,8.26,-1.0949586,NORMAL,1.211969685,-0.05252314012,1.00551328,827
827,8.27,-0.1008654952,NORMAL,1.209275789,-0.05252314012,1.007196179,828
828,8.28,-0.07229893869,NORMAL,1.253462681,-0.05252314012,1.00551328,829
829,8.29,-1.315150373,NORMAL,1.254228957,-0.05400650102,1.00551328,830
830,8.3,1.244076047,NORMAL,1.286033022,-0.05400650102,1.009369531,831
831,8.31,0.1555257906,NORMAL,0.7306703582,-0.05400650102,1.013761296,832
832,8.32,0.7435377235,NORMAL,0.7901409741,-0.05400650102,1.009369531,833
833,8.33,-1.831816719,NORMAL,1.761307591,-0.05400650102,1.009369531,834
834,8.34,-0.09256468623,NORMAL,0.4008192771,-0.05400650102,1.013761296,835
835,8.35,-0.3459586541,NORMAL,0.3988043179,-0.05510736047,1.01539343,836
836,8.36,0.05215209028,NORMAL,0.7242714965,-0.05510736047,1.011001665,837
837,8.37,0.2452812349,NORMAL,0.7242714965,-0.05510736047,1.00551328,838
838,8.38,-0.9375400781,NORMAL,0.8786891179,-0.05400650102,1.00551328,839
839,8.39,-0.225747848,NORMAL,0.7647983911,-0.05400650102,1.009369531,840
840,8.4,0.2629282012,NORMAL,0.9324823768,-0.05400650102,1.009369531,841
841,8.41,1.240690361,NORMAL,1.283973796,-0.05252314012,1.007196179,842
842,8.42,1.523151649,NORMAL,1.557664965,-0.05252314012,1.011562065,843
843,8.43,0.6238272487,NORMAL,0.6637553033,-0.04823316725,1.012512311,844
844,8.44,1.275265235,NORMAL,1.305980578,-0.04311416342,1.009493877,845
845,8.45,-0.6325160281,NORMAL,0.5837479122,-0.03801977068,1.018412649,846
846,8.46,-1.224768463,NORMAL,1.175587805,-0.03801977068,1.009493877,847
847,8.47,-0.9058439767,NORMAL,0.859662674,-0.03801977068,1.009493877,848
848,8.48,0.5552871408,NORMAL,0.5825800693,-0.03801977068,1.018412649,849
849,8.49,-0.0528049161,NORMAL,0.3523427437,-0.03801977068,1.009493877,850
850,8.5,-1.314724705,NORMAL,1.259651564,-0.04311416342,1.009493877,851
851,8.51,-0.08910571093,NORMAL,0.1897161322,-0.04823316725,1.015001277,852
852,8.52,-0.07044501692,NORMAL,0.1823282326,-0.04823316725,1.015001277,853
853,8.53,-0.08334476333,NORMAL,0.1207096777,-0.05212622753,1.020773128,854
854,8.54,-0.7442471375,NORMAL,0.6780359816,-0.05212622753,1.020773128,855
855,8.55,0.0405998362,NORMAL,0.1460054382,-0.05320182868,1.024393859,856
856,8.56,0.6276507894,NORMAL,0.6659566238,-0.05320182868,1.022367814,857
857,8.57,0.02193620918,NORMAL,0.09733844025,-0.05320182868,1.022367814,858
858,8.58,-2.814499375,NORMAL,2.712781029,-0.05320182868,1.017884421,859
859,8.59,-1.013932389,NORMAL,0.9387865458,-0.05400650102,1.022517731,860
860,8.6,-1.076356216,NORMAL,0.9980045334,-0.05400650102,1.024393859,861
861,8.61,0.6218170811,NORMAL,0.6597302164,-0.05400650102,1.024393859,862
862,8.62,0.1424663447,NORMAL,0.1910087334,-0.05320182868,1.024393859,863
863,8.63,1.878741245,NORMAL,1.884887786,-0.05212622753,1.024393859,864
864,8.64,1.005762434,NORMAL,1.025138532,-0.05212622753,1.031947028,865
865,8.65,0.7579591856,NORMAL,0.7795870354,-0.05212622753,1.039121197,866
866,8.66,2.774020262,NORMAL,2.716000249,-0.04823316725,1.039121197,867
867,8.67,0.1435037255,NORMAL,0.3314262276,-0.03992440279,1.046052349,868
868,8.68,-0.8612657647,NORMAL,0.7851818918,-0.03992440279,1.046052349,869
869,8.69,0.3060455416,NORMAL,0.3518161357,-0.04823316725,1.039121197,870
870,8.7,0.4046572434,NORMAL,0.4382898239,-0.04823316725,1.03331263,871
871,8.71,0.0181371159,NORMAL,0.6135284421,-0.04823316725,1.024393859,872
872,8.72,-0.7725517724,NORMAL,0.7193816481,-0.03992440279,1.018412649,873
873,8.73,1.809514467,NORMAL,1.816001473,-0.03992440279,1.018412649,874
874,8.74,-1.203596139,NORMAL,1.151069015,-0.02808410303,1.021235061,875
875,8.75,1.695051368,NORMAL,1.671077452,-0.02808410303,1.031152367,876
876,8.76,-0.08521282683,NORMAL,0.2573683345,-0.02808410303,1.031152367,877
877,8.77,-1.09224304,NORMAL,1.033292977,-0.03992440279,1.018412649,878
878,8.78,1.469495608,NORMAL,1.482130071,-0.03992440279,1.018412649,879
879,8.79,-0.4282118694,NORMAL,0.3794436927,-0.03992440279,1.02330721,880
880,8.8,-0.2566875822,NORMAL,0.2940165571,-0.03992440279,1.018412649,881
881,8.81,-0.2660528681,NORMAL,0.2151279531,-0.04823316725,1.012512311,882
882,8.82,1.040779128,NORMAL,1.075387577,-0.05212622753,1.016289734,883
883,8.83,-0.5434316779,NORMAL,0.483430496,-0.05212622753,1.016289734,884
884,8.84,0.4213730224,NORMAL,0.4686842915,-0.05320182868,1.012568289,885
885,8.85,-0.4359238257,NORMAL,0.3807322954,-0.05212622753,1.008051071,886
886,8.86,-1.126463512,NORMAL,1.066887726,-0.05212622753,1.006982513,887
887,8.87,-0.08902406167,NORMAL,0.3739680478,-0.05320182868,1.009645757,888
888,8.88,-1.090097201,NORMAL,1.028081219,-0.05400650102,1.007790708,889
889,8.89,-1.068629935,NORMAL,1.003744088,-0.05400650102,1.010838764,890
890,8.9,1.044849516,NORMAL,1.083939603,-0.05400650102,1.013761296,891
891,8.91,-1.043988137,NORMAL,0.9714488894,-0.05400650102,1.019077428,892
892,8.92,-0.3426648562,NORMAL,0.2823015646,-0.05400650102,1.022517731,893
893,8.93,-1.68548048,NORMAL,1.595545906,-0.05400650102,1.022517731,894
894,8.94,-1.492603566,NORMAL,1.406916498,-0.05400650102,1.022517731,895
895,8.95,-1.986432123,NORMAL,1.883864643,-0.05510736047,1.025192956,896
896,8.96,-0.2189805316,NORMAL,0.9047378282,-0.05510736047,1.025192956,897
897,8.97,-1.472354933,NORMAL,1.384979993,-0.05618833453,1.022517731,898
898,8.98,-0.9417531791,NORMAL,1.09061387,-0.05812657912,1.025185856,899
899,8.99,0.2776663274,NORMAL,1.459564434,-0.05812657912,1.025185856,900
900,9,9.932320684,ANOMALY,9.79351557,-0.05618833453,1.019910465,901
901,9.01,-0.3847014014,NORMAL,1.113805786,-0.05618833453,1.019910465,902
902,9.02,-0.2338447817,NORMAL,1.422221666,-0.05618833453,1.016996083,903
903,9.03,-0.2637464606,NORMAL,1.464340581,-0.05618833453,1.016996083,904
904,9.04,-1.193419376,NORMAL,1.469881959,-0.05812657912,1.016947192,905
905,9.05,1.705140519,NORMAL,1.732197285,-0.06506098313,1.021939889,906
906,9.06,1.155538023,NORMAL,1.422221666,-0.06506098313,1.021939889,907
907,9.07,1.41072094,NORMAL,1.444098561,-0.06506098313,1.021939889,908
908,9.08,-1.070662642,NORMAL,1.117028554,-0.06506098313,1.021939889,909
909,9.09,2.224665163,NORMAL,2.239494928,-0.07055405392,1.024882525,910
910,9.1,-0.2362755048,NORMAL,1.094936425,-0.06506098313,1.023618385,911
911,9.11,1.149373199,NORMAL,1.190309351,-0.07055405392,1.024882525,912
912,9.12,-0.4075292915,NORMAL,0.9189757376,-0.07055405392,1.026678374,913
913,9.13,0.165574615,NORMAL,1.089841817,-0.07105528639,1.025051454,914
914,9.14,-1.248536341,NORMAL,1.154989755,-0.07055405392,1.019907131,915
915,9.15,-0.3964132854,NORMAL,1.351597015,-0.07055405392,1.024882525,916
916,9.16,-0.4108612533,NORMAL,1.351597015,-0.07055405392,1.024882525,917
917,9.17,-1.246441938,NORMAL,1.478377279,-0.07055405392,1.019907131,918
918,9.18,-0.8348129952,NORMAL,1.471333977,-0.07105528639,1.025051454,919
919,9.19,-0.9185499354,NORMAL,1.465083771,-0.07187321028,1.026838306,920
920,9.2,0.385867903,NORMAL,1.512223133,-0.07527156995,1.031876714,921
921,9.21,-0.6126469666,NORMAL,1.456404072,-0.07527156995,1.026585762,922
922,9.22,0.9606128158,NORMAL,1.456404072,-0.07527156995,1.021387421,923
923,9.23,-0.3498577887,NORMAL,1.458910957,-0.07187321028,1.025051454,924
924,9.24,0.3785215906,NORMAL,1.351856836,-0.07187321028,1.025051454,925
925,9.25,0.6384387945,NORMAL,1.345040186,-0.07187321028,1.025051454,926
926,9.26,0.8206897671,NORMAL,1.072131072,-0.07187321028,1.025051454,927
927,9.27,1.172122893,NORMAL,1.213593813,-0.07187321028,1.025051454,928
928,9.28,-0.9389620694,NORMAL,0.8466958215,-0.07105528639,1.025051454,929
929,9.29,-0.4342909691,NORMAL,0.7938067895,-0.07105528639,1.026678374,930
930,9.3,-0.9129126106,NORMAL,0.8199815499,-0.07105528639,1.026678374,931
931,9.31,0.7706611526,NORMAL,0.8181991778,-0.07105528639,1.028742709,932
932,9.32,-2.488526356,NORMAL,2.351727637,-0.07055405392,1.028168511,933
933,9.33,1.202769743,NORMAL,1.238234806,-0.07105528639,1.028742709,934
934,9.34,-1.248407512,NORMAL,1.145584061,-0.07055405392,1.028168511,935
935,9.35,0.1793579426,NORMAL,1.039323762,-0.07105528639,1.033067237,936
936,9.36,-0.8280524414,NORMAL,0.9607419335,-0.07105528639,1.028742709,937
937,9.37,-0.009233677264,NORMAL,0.9559843239,-0.07187321028,1.034279891,938
938,9.38,-0.6684883251,NORMAL,0.9581426386,-0.07105528639,1.028742709,939
939,9.39,-0.6593147788,NORMAL,1.302920509,-0.07187321028,1.026838306,940
940,9.4,-1.003547126,NORMAL,1.446021565,-0.07187321028,1.026838306,941
941,9.41,-0.3996288532,NORMAL,1.41354799,-0.07527156995,1.033645631,942
942,9.42,-0.1853776954,NORMAL,1.447991745,-0.07527156995,1.033645631,943
943,9.43,-0.03972546897,NORMAL,1.420405448,-0.07867286385,1.032018711,944
944,9.44,2.236333955,NORMAL,2.251741268,-0.07527156995,1.026585762,945
945,9.45,1.289664776,NORMAL,1.426979366,-0.07187321028,1.026838306,946
946,9.46,-0.3691166656,NORMAL,1.460958505,-0.07105528639,1.028742709,947
947,9.47,0.7300714133,NORMAL,1.395383685,-0.07105528639,1.026678374,948
948,9.48,0.8160431669,NORMAL,1.261833452,-0.07105528639,1.028742709,949
949,9.49,-0.1081299624,NORMAL,0.8681049992,-0.07055405392,1.03232411,950
950,9.5,0.1577427498,NORMAL,0.3244358453,-0.07105528639,1.033067237,951
951,9.51,1.199352913,NORMAL,1.230143668,-0.07055405392,1.03232411,952
952,9.52,1.429994309,NORMAL,1.453563225,-0.07055405392,1.03232411,953
953,9.53,1.1262283,NORMAL,1.157675006,-0.06351061291,1.027696812,954
954,9.54,1.330689648,NORMAL,1.341649768,-0.05618833453,1.033710895,955
955,9.55,-0.6127672767,NORMAL,0.6156580788,-0.05618833453,1.041098977,956
956,9.56,0.5153942785,NORMAL,0.6174442615,-0.06351061291,1.03900005,957
957,9.57,-0.297017979,NORMAL,0.6156580788,-0.05618833453,1.041098977,958
958,9.58,-0.2743323821,NORMAL,0.2110300362,-0.05618833453,1.033710895,959
959,9.59,-0.7558651357,NORMAL,0.6736953105,-0.06351061291,1.027696812,960
960,9.6,-2.083227959,NORMAL,1.957533112,-0.07055405392,1.028168511,961
961,9.61,-1.750756282,NORMAL,1.627591773,-0.07055405392,1.03232411,962
962,9.62,-1.598534822,NORMAL,1.471602553,-0.07105528639,1.037970159,963
963,9.63,0.06799349219,NORMAL,0.3203085162,-0.07187321028,1.037970159,964
964,9.64,1.266110104,NORMAL,1.29363756,-0.07187321028,1.034279891,965
965,9.65,-0.6586486541,NORMAL,0.5653105137,-0.07187321028,1.037970159,966
966,9.66,-1.615730962,NORMAL,1.487381635,-0.07187321028,1.037970159,967
967,9.67,-2.080132924,NORMAL,1.929362875,-0.07187321028,1.040892691,968
968,9.68,0.4785360056,NORMAL,0.6668887915,-0.07527156995,1.045075222,969
969,9.69,1.183469155,NORMAL,1.211121488,-0.07527156995,1.039318299,970
970,9.7,1.40164261,NORMAL,1.413213278,-0.07527156995,1.045075222,971
971,9.71,0.2767922636,NORMAL,0.3368789406,-0.07527156995,1.045075222,972
972,9.72,-1.719893663,NORMAL,1.582404634,-0.07527156995,1.039318299,973
973,9.73,-2.240304138,NORMAL,2.083127536,-0.07527156995,1.039318299,974
974,9.74,0.08139971453,NORMAL,0.3912412858,-0.07527156995,1.039318299,975
975,9.75,-1.124269549,NORMAL,1.009313489,-0.07527156995,1.039318299,976
976,9.76,0.26208001,NORMAL,0.6557058302,-0.07867286385,1.045396739,977
977,9.77,-1.704588018,NORMAL,1.559537573,-0.07867286385,1.042562348,978
978,9.78,0.08663673808,NORMAL,0.2567793127,-0.08122314491,1.048142104,979
979,9.79,1.544561293,NORMAL,1.557536944,-0.08122314491,1.043817576,980
980,9.8,0.7808205592,NORMAL,0.8258566666,-0.08122314491,1.043817576,981
981,9.81,0.5237211507,NORMAL,0.6557058302,-0.07867286385,1.042562348,982
982,9.82,-0.4166469346,NORMAL,0.7102609495,-0.07867286385,1.04003653,983
983,9.83,0.7784001147,NORMAL,0.8257095432,-0.08122314491,1.041072211,984
984,9.84,0.3764696667,NORMAL,0.6557058302,-0.07867286385,1.042562348,985
985,9.85,0.4361070999,NORMAL,0.6446142053,-0.07527156995,1.039318299,986
986,9.86,-0.7670198653,NORMAL,0.6700952281,-0.0714810148,1.037970159,987
987,9.87,2.280146338,NORMAL,2.266310436,-0.07527156995,1.039318299,988
988,9.88,-0.9941708629,NORMAL,0.8792661752,-0.07527156995,1.045075222,989
989,9.89,0.09242440646,NORMAL,0.1599665113,-0.07527156995,1.04831927,990
990,9.9,0.1236550952,NORMAL,0.6307541026,-0.0714810148,1.040892691,991
991,9.91,0.602547672,NORMAL,0.6821365011,-0.0714810148,1.040892691,992
992,9.92,1.097970839,NORMAL,1.123508566,-0.0714810148,1.040892691,993
993,9.93,0.3347777828,NORMAL,0.8019093929,-0.0714810148,1.040892691,994
994,9.94,0.719073981,NORMAL,1.150867895,-0.07055405392,1.040892691,995
995,9.95,-0.06431311697,NORMAL,1.468823827,-0.06351061291,1.041866504,996
996,9.96,-0.3100609852,NORMAL,1.468487621,-0.06044466294,1.03900005,997
997,9.97,0.2159849795,NORMAL,1.135436615,-0.06044466294,1.03900005,998
998,9.98,-1.103384515,NORMAL,1.332085374,-0.05618833453,1.03651475,999
999,9.99,-0.2864060254,NORMAL,1.332085374,-0.05618833453,1.03651475,1000
1000,10,0.2606398958,NORMAL,1.332085374,-0.05618833453,1.033710895,1001
1001,10.01,-0.2698210791,NORMAL,1.332294048,-0.05618833453,1.030793648,1002
1002,10.02,0.2797426474,NORMAL,1.041889129,-0.06044466294,1.027696812,1003
1003,10.03,-1.810746701,NORMAL,1.703130746,-0.06044466294,1.027696812,1004
1004,10.04,-0.8123048997,NORMAL,0.7709927053,-0.06044466294,1.027696812,1005
1005,10.05,0.4276588187,NORMAL,0.7807321726,-0.06737906695,1.031002902,1006
1006,10.06,0.5621139336,NORMAL,1.034392704,-0.06044466294,1.030204318,1007
1007,10.07,-0.9062061962,NORMAL,1.319503621,-0.06044466294,1.030204318,1008
1008,10.08,-1.021006184,NORMAL,1.319503621,-0.06044466294,1.030204318,1009
1009,10.09,-0.9607371655,NORMAL,1.034392704,-0.06737906695,1.033925434,1010
1010,10.1,-0.5028402863,NORMAL,1.026574848,-0.06737906695,1.036791888,1011
1011,10.11,-1.085292133,NORMAL,1.026574848,-0.07055405392,1.037970159,1012
1012,10.12,0.1891091269,NORMAL,0.7617001352,-0.0714810148,1.040892691,1013
1013,10.13,0.8215334172,NORMAL,0.857040768,-0.07055405392,1.040892691,1014
1014,10.14,0.004074245675,NORMAL,0.7513604883,-0.07055405392,1.040892691,1015
1015,10.15,-1.09142874,NORMAL,0.987709959,-0.06737906695,1.036791888,1016
1016,10.16,0.4509613673,NORMAL,0.4999464601,-0.06737906695,1.036791888,1017
1017,10.17,0.9356957052,NORMAL,0.9587491051,-0.06044466294,1.03900005,1018
1018,10.18,0.2551209909,NORMAL,0.4964485075,-0.06044466294,1.03900005,1019
1019,10.19,-0.4242081922,NORMAL,0.7491864492,-0.06044466294,1.03900005,1020
1020,10.2,-0.7924792866,NORMAL,0.7082395432,-0.06044466294,1.033597503,1021
1021,10.21,-1.232166274,NORMAL,1.126567903,-0.06737906695,1.033925434,1022
1022,10.22,-0.001770888737,NORMAL,0.1689657811,-0.06737906695,1.036791888,1023
1023,10.23,1.954425215,NORMAL,1.939239443,-0.06044466294,1.03900005,1024
1024,10.24,-1.509208387,NORMAL,1.394553331,-0.05618833453,1.041925052,1025
1025,10.25,1.123666602,NORMAL,1.132449472,-0.06005678857,1.045277003,1026
