index,time_seconds,value,decision,score,center,scale,n_observed
688,6.88,-1.180228062,NORMAL,1.225660059,-0.08144347665,0.915453857,689
689,6.89,1.351117028,NORMAL,1.558791226,-0.08731391691,0.9227861443,690
690,6.9,0.3681408729,NORMAL,1.210895545,-0.08731391691,0.9331099414,691
691,6.91,2.527612338,NORMAL,2.796450225,-0.08144347665,0.9329884694,692
692,6.92,-0.4489499799,NORMAL,1.03401675,-0.0753993682,0.9385461477,693
693,6.93,-1.043213634,NORMAL,1.042707128,-0.0753993682,0.9281745947,694
694,6.94,-0.1589086363,NORMAL,1.017609907,-0.08144347665,0.9329884694,695
695,6.95,-0.1065911008,NORMAL,1.03401675,-0.08144347665,0.9329884694,696
696,6.96,-0.8165666117,NORMAL,0.7815292308,-0.08731391691,0.9331099414,697
697,6.97,-0.9575519855,NORMAL,1.005914085,-0.08980318133,0.9364875711,698
698,6.98,-0.6480343162,NORMAL,1.005914085,-0.08980318133,0.9438275709,699
699,6.99,-0.2266022232,NORMAL,1.017609907,-0.08980318133,0.9331099414,700
700,7,-1.74744034,NORMAL,1.790641328,-0.09506133296,0.9227861443,701
701,7.01,0.3597667604,NORMAL,1.001768,-0.1028799829,0.9263642545,702
702,7.02,0.9558814449,NORMAL,1.148153835,-0.1028799829,0.922142483,703
703,7.03,-1.203921611,NORMAL,1.21101334,-0.09506133296,0.915646625,704
704,7.04,0.4824913613,NORMAL,1.111288448,-0.1028799829,0.922142483,705
705,7.05,0.3626161934,NORMAL,0.8334240144,-0.1028799829,0.922142483,706
706,7.06,2.125106148,NORMAL,2.438269325,-0.09506133296,0.9105505525,707
707,7.07,0.129523043,NORMAL,0.2409329447,-0.08980318133,0.9103206067,708
708,7.08,0.163949309,NORMAL,0.4841153682,-0.0882596677,0.9103206067,709
709,7.09,0.3389474439,NORMAL,0.460621823,-0.08144347665,0.9126595822,710
710,7.1,-0.02409091929,NORMAL,0.4494423775,-0.08144347665,0.9099963423,711
711,7.11,-0.3575145862,NORMAL,0.3042841219,-0.08144347665,0.9072806947,712
712,7.12,-1.562255852,NORMAL,1.632143596,-0.08144347665,0.9072806947,713
713,7.13,0.8947985476,NORMAL,1.088893894,-0.0882596677,0.9028044153,714
714,7.14,-0.4293852841,NORMAL,0.3812394174,-0.08144347665,0.9126595822,715
715,7.15,-0.2753806095,NORMAL,0.2728044296,-0.08144347665,0.9099963423,716
716,7.16,-0.3972157494,NORMAL,0.3470038923,-0.08144347665,0.9099963423,717
717,7.17,-2.673732792,NORMAL,2.863824191,-0.0882596677,0.9028044153,718
718,7.18,-0.5472883655,NORMAL,0.5566252712,-0.0882596677,0.9028044153,719
719,7.19,0.6872020975,NORMAL,0.8611778986,-0.0882596677,0.9004664036,720
720,7.2,-0.06964094072,NORMAL,0.5786683738,-0.08144347665,0.9099963423,721
721,7.21,0.3122117781,NORMAL,0.4325899308,-0.08144347665,0.9099963423,722
722,7.22,-0.4308262685,NORMAL,0.3873421539,-0.0753993682,0.9176044919,723
723,7.23,1.199941799,NORMAL,1.408121347,-0.08144347665,0.9099963423,724
724,7.24,-1.248187714,NORMAL,1.278400249,-0.08144347665,0.9126595822,725
725,7.25,0.3243605535,NORMAL,0.5526948343,-0.0882596677,0.9053481721,726
726,7.26,1.145296866,NORMAL,1.366360768,-0.0882596677,0.9028044153,727
727,7.27,0.3390307187,NORMAL,0.4607130671,-0.08144347665,0.9126595822,728
728,7.28,-0.1803712669,NORMAL,0.1939149905,-0.08144347665,0.9126595822,729
729,7.29,0.05004031602,NORMAL,0.1939149905,-0.08144347665,0.9099963423,730
730,7.3,-2.059443077,NORMAL,2.170812296,-0.0753993682,0.9139637328,731
731,7.31,-1.512685194,NORMAL,1.572799417,-0.08144347665,0.9099963423,732
732,7.32,-0.1042554889,NORMAL,0.5117726981,-0.08144347665,0.9099963423,733
733,7.33,1.133018983,NORMAL,1.338574122,-0.08144347665,0.9072806947,734
734,7.34,-0.8143535279,NORMAL,0.8085158449,-0.0753993682,0.9139637328,735
735,7.35,-2.007243587,NORMAL,2.105312514,-0.0753993682,0.9176044919,736
736,7.36,-0.7494583323,NORMAL,0.7335040883,-0.0753993682,0.9189573375,737
737,7.37,0.01594129383,NORMAL,0.09939597661,-0.0753993682,0.9189573375,738
738,7.38,-1.595560151,NORMAL,1.656662317,-0.0753993682,0.9176044919,739
739,7.39,-1.132617118,NORMAL,1.150453571,-0.0753993682,0.9189573375,740
740,7.4,1.055323545,NORMAL,1.230441139,-0.0753993682,0.9189573375,741
741,7.41,0.5799886462,NORMAL,0.7582307981,-0.0753993682,0.9216205774,742
742,7.42,1.214212873,NORMAL,1.399287595,-0.0753993682,0.9216205774,743
743,7.43,0.786606614,NORMAL,0.9353154686,-0.0753993682,0.9216205774,744
744,7.44,-0.02960967519,NORMAL,0.3440166515,-0.0753993682,0.9216205774,745
745,7.45,-0.6424030132,NORMAL,0.6152245934,-0.0753993682,0.9216205774,746
746,7.46,0.5563267573,NORMAL,0.6874379253,-0.0753993682,0.9189573375,747
747,7.47,-0.1214050148,NORMAL,0.0552356166,-0.0753993682,0.9189573375,748
748,7.48,-0.6838707029,NORMAL,0.6631084962,-0.0753993682,0.9176044919,749
749,7.49,-0.1739560313,NORMAL,0.1019668502,-0.08144347665,0.9072806947,750
750,7.5,-1.573300164,NORMAL,1.649649289,-0.0882596677,0.9002158857,751
751,7.51,0.5304492282,NORMAL,0.6986883701,-0.09506133296,0.8952640232,752
752,7.52,-0.2360306162,NORMAL,0.1567169898,-0.09506133296,0.8995150011,753
753,7.53,0.2791314628,NORMAL,0.4205697194,-0.1018146113,0.9057857868,754
754,7.54,0.3334947098,NORMAL,0.485563013,-0.1018146113,0.8965042837,755
755,7.55,0.840814418,NORMAL,1.056973416,-0.1018146113,0.8918190516,756
756,7.56,1.798928785,NORMAL,2.131310598,-0.1018146113,0.8918190516,757
757,7.57,0.09812600389,NORMAL,0.4714288619,-0.09506133296,0.8929435771,758
758,7.58,-0.0367484078,NORMAL,0.4334272284,-0.0882596677,0.8998906575,759
759,7.59,0.857320052,NORMAL,1.054775232,-0.0882596677,0.8964750891,760
760,7.6,0.2950714821,NORMAL,0.4259752522,-0.0882596677,0.8998906575,761
761,7.61,-0.006783419763,NORMAL,0.4353286075,-0.07972629484,0.898984645,762
762,7.62,-0.04364948169,NORMAL,0.3458923024,-0.07166156355,0.8945413609,763
763,7.63,-0.7233399316,NORMAL,0.7303514143,-0.0680350665,0.8972459726,764
764,7.64,0.9818980241,NORMAL,1.166761301,-0.0680350665,0.8998696562,765
765,7.65,-0.2192740469,NORMAL,0.4916430348,-0.0680350665,0.9036744381,766
766,7.66,0.4516210297,NORMAL,0.5820829198,-0.07166156355,0.8989829035,767
767,7.67,0.03254739946,NORMAL,0.489495692,-0.0680350665,0.8998696562,768
768,7.68,0.5013129707,NORMAL,0.632700562,-0.0680350665,0.8998696562,769
769,7.69,0.1761877592,NORMAL,0.8192993363,-0.06619263781,0.9017741878,770
770,7.7,-1.003902853,NORMAL,1.17242002,-0.06619263781,0.8999775574,771
771,7.71,-0.4566754196,NORMAL,1.182721616,-0.0680350665,0.8972459726,772
772,7.72,-0.6632059033,NORMAL,1.185030996,-0.07166156355,0.8926411106,773
773,7.73,0.06920366413,NORMAL,0.8333705288,-0.07166156355,0.8926411106,774
774,7.74,0.2499113236,NORMAL,0.7575684049,-0.0680350665,0.8919176773,775
775,7.75,0.8574405296,NORMAL,1.04325759,-0.0680350665,0.887101714,776
776,7.76,0.3173742999,NORMAL,0.7575684049,-0.0680350665,0.887101714,777
777,7.77,2.051168185,NORMAL,2.392352533,-0.06619263781,0.885053851,778
778,7.78,2.099035101,NORMAL,2.426767873,-0.06363286093,0.8911721576,779
779,7.79,-0.2334392392,NORMAL,1.181627419,-0.06363286093,0.8911721576,780
780,7.8,-0.6897670046,NORMAL,1.181926491,-0.06363286093,0.8911721576,781
781,7.81,0.1370715934,NORMAL,1.181926491,-0.06363286093,0.8911721576,782
782,7.82,1.093872117,NORMAL,1.286863097,-0.05892911713,0.8958227467,783
783,7.83,1.332563758,NORMAL,1.572648362,-0.05892911713,0.8958227467,784
784,7.84,-0.1315356118,NORMAL,1.54462568,-0.05434693263,0.9026162935,785
785,7.85,-0.3795847649,NORMAL,1.551699266,-0.05434693263,0.9014418005,786
786,7.86,-0.2005841015,NORMAL,1.277986168,-0.05892911713,0.8939116097,787
787,7.87,0.06452052539,NORMAL,1.087639455,-0.06363286093,0.8888489762,788
788,7.88,2.027956769,NORMAL,2.353143994,-0.06363286093,0.8888489762,789
789,7.89,-0.6724295148,NORMAL,0.886505792,-0.05892911713,0.8958227467,790
790,7.9,0.09435979579,NORMAL,0.7563870083,-0.05892911713,0.8958227467,791
791,7.91,1.608903098,NORMAL,1.865768602,-0.05892911713,0.8939116097,792
792,7.92,0.5040151537,NORMAL,0.7908926164,-0.05033559319,0.8973622548,793
793,7.93,1.353296209,NORMAL,1.552478743,-0.04019894475,0.8975937093,794
794,7.94,-0.3917522396,NORMAL,0.9175918588,-0.04019894475,0.9011839324,795
795,7.95,0.3220770983,NORMAL,0.9183859005,-0.05033559319,0.8948425104,796
796,7.96,0.5596904231,NORMAL,1.117948812,-0.04019894475,0.8975937093,797
797,7.97,-0.9377649916,NORMAL,1.117948812,-0.04019894475,0.8936785897,798
798,7.98,-0.7802872548,NORMAL,1.118916233,-0.04019894475,0.8936785897,799
799,7.99,-1.098053723,NORMAL,1.178545222,-0.04019894475,0.8975937093,800
800,8,1.856609936,NORMAL,2.116980546,-0.05033559319,0.9007855706,801
801,8.01,-0.395169106,NORMAL,0.8747534031,-0.04019894475,0.9012472036,802
802,8.02,-0.2263894587,NORMAL,0.7133356908,-0.05033559319,0.9007855706,803
803,8.03,1.604285958,NORMAL,1.843872464,-0.05033559319,0.8973622548,804
804,8.04,-0.213788403,NORMAL,0.9054516921,-0.05033559319,0.9007855706,805
805,8.05,1.672915249,NORMAL,1.937377642,-0.05892911713,0.8939116097,806
806,8.06,-1.196529489,NORMAL,1.29043225,-0.05033559319,0.9007855706,807
807,8.07,-1.050365711,NORMAL,1.107110932,-0.05033559319,0.903279056,808
808,8.08,0.07621715766,NORMAL,0.675191777,-0.05033559319,0.9063998246,809
809,8.09,-1.825469452,NORMAL,1.965210913,-0.05033559319,0.903279056,810
810,8.1,-0.1334021859,NORMAL,0.1243132481,-0.05892911713,0.8981459282,811
811,8.11,1.603628733,NORMAL,1.855900463,-0.05892911713,0.8958227467,812
812,8.12,0.7478383948,NORMAL,0.8836405346,-0.05033559319,0.903279056,813
813,8.13,-0.3104524157,NORMAL,0.5857487388,-0.04019894475,0.9057533233,814
814,8.14,-0.08455654095,NORMAL,0.08166236039,-0.05033559319,0.9063998246,815
815,8.15,-0.4001049381,NORMAL,0.3798668014,-0.05892911713,0.8981459282,816
816,8.16,-0.3732758573,NORMAL,0.4453074131,-0.05892911713,0.8981459282,817
817,8.17,-1.087937313,NORMAL,1.148673886,-0.05892911713,0.8958227467,818
818,8.18,0.3734593454,NORMAL,0.5682698457,-0.06363286093,0.8911721576,819
819,8.19,-1.214872525,NORMAL,1.293129427,-0.05892911713,0.8939116097,820
820,8.2,-0.4944570245,NORMAL,0.6524874286,-0.05892911713,0.8958227467,821
821,8.21,1.420243922,NORMAL,1.665084317,-0.06363286093,0.8911721576,822
822,8.22,-0.8621118838,NORMAL,0.8959873982,-0.06363286093,0.8911721576,823
823,8.23,0.6866729108,NORMAL,0.8760658358,-0.06363286093,0.8911721576,824
824,8.24,-0.3768562178,NORMAL,0.9016489031,-0.05892911713,0.903764982,825
825,8.25,-1.035762212,NORMAL,1.168616958,-0.05892911713,0.903764982,826
826,8.26,-1.006797151,NORMAL,1.585506155,-0.05892911713,0.9083572802,827
827,8.27,1.03220265,NORMAL,1.523904208,-0.06363286093,0.9028255841,828
828,8.28,-1.408267406,NORMAL,1.592508097,-0.05892911713,0.9083572802,829
829,8.29,-1.19859598,NORMAL,1.761145517,-0.06363286093,0.9028255841,830
830,8.3,-0.5189880889,NORMAL,1.690839833,-0.0680350665,0.8991462229,831
831,8.31,-0.2055439185,NORMAL,1.649254815,-0.07166156355,0.8945413609,832
832,8.32,-0.7600183378,NORMAL,1.455877457,-0.07911936367,0.8935599731,833
833,8.33,2.614903274,NORMAL,3.025688889,-0.08516347212,0.8923808247,834
834,8.34,2.792835275,NORMAL,3.211277832,-0.08516347212,0.8962160541,835
835,8.35,-0.3252102627,NORMAL,1.377048876,-0.08516347212,0.8962160541,836
836,8.36,0.2575216821,NORMAL,1.412962205,-0.0882596677,0.8920791399,837
837,8.37,1.653120451,NORMAL,1.952046675,-0.0882596677,0.8920791399,838
838,8.38,1.42048145,NORMAL,1.687222406,-0.08516347212,0.8923808247,839
839,8.39,1.913169429,NORMAL,2.229608368,-0.07911936367,0.8935599731,840
840,8.4,-0.90551732,NORMAL,0.9461223759,-0.07911936367,0.898984645,841
841,8.41,-1.357521628,NORMAL,1.41970025,-0.08516347212,0.8962160541,842
842,8.42,1.492860941,NORMAL,1.760763385,-0.08516347212,0.8962160541,843
843,8.43,0.1444325593,NORMAL,1.250128126,-0.07911936367,0.898984645,844
844,8.44,1.74592434,NORMAL,2.021824772,-0.07166156355,0.8989829035,845
845,8.45,-0.1007620986,NORMAL,1.290050238,-0.0680350665,0.909993552,846
846,8.46,0.8383628116,NORMAL,1.037079427,-0.0680350665,0.909993552,847
847,8.47,0.3978142195,NORMAL,1.040662467,-0.06363286093,0.9137942705,848
848,8.48,1.479133413,NORMAL,1.68813672,-0.05892911713,0.9111006897,849
849,8.49,-0.4806133978,NORMAL,0.4734360415,-0.05033559319,0.9088404069,850
850,8.5,-1.541408109,NORMAL,1.641131861,-0.05033559319,0.9085635053,851
851,8.51,1.137803936,NORMAL,1.315381295,-0.05892911713,0.9097993547,852
852,8.52,-1.315354299,NORMAL,1.380991507,-0.05892911713,0.9097993547,853
853,8.53,0.1160393819,NORMAL,0.402018536,-0.05892911713,0.9097993547,854
854,8.54,-0.9045137942,NORMAL,0.9402793113,-0.05033559319,0.9084302832,855
855,8.55,0.1943485031,NORMAL,0.3284390121,-0.05892911713,0.9097993547,856
856,8.56,-1.39904384,NORMAL,1.475316763,-0.05892911713,0.9083572802,857
857,8.57,1.283187786,NORMAL,1.491783874,-0.06363286093,0.9028255841,858
858,8.58,-1.321766893,NORMAL,1.385209594,-0.06363286093,0.9082625744,859
859,8.59,1.546541782,NORMAL,1.762075661,-0.06363286093,0.9137942705,860
860,8.6,0.5362508107,NORMAL,0.9569349146,-0.05892911713,0.9111006897,861
861,8.61,1.419166476,NORMAL,1.617390596,-0.05033559319,0.9085635053,862
862,8.62,0.1059985094,NORMAL,1.429304972,-0.04019894475,0.9147572688,863
863,8.63,-0.9976816389,NORMAL,1.435777726,-0.03317904149,0.9115916409,864
864,8.64,-0.9460486936,NORMAL,1.456416413,-0.04019894475,0.9147572688,865
865,8.65,0.1156743245,NORMAL,1.456416413,-0.04019894475,0.9147572688,866
866,8.66,-1.442397626,NORMAL,1.545888006,-0.03317904149,0.9115916409,867
867,8.67,1.294017807,NORMAL,1.455911604,-0.03317904149,0.9115916409,868
868,8.68,-0.7411747974,NORMAL,1.158046862,-0.03317904149,0.9137175077,869
869,8.69,0.789347588,NORMAL,0.9634620369,-0.04019894475,0.9183261287,870
870,8.7,1.287910921,NORMAL,1.446228986,-0.04019894475,0.9183261287,871
871,8.71,-1.440213223,NORMAL,1.527107195,-0.03317904149,0.9213722426,872
872,8.72,-0.868177561,NORMAL,0.8964765029,-0.04019894475,0.9235921003,873
873,8.73,-0.5395025805,NORMAL,0.8859597124,-0.05033559319,0.9110855719,874
874,8.74,1.110910046,NORMAL,1.283984499,-0.05892911713,0.9111006897,875
875,8.75,0.6622572047,NORMAL,0.8859597124,-0.05033559319,0.9088404069,876
876,8.76,-1.620754589,NORMAL,1.727937033,-0.05033559319,0.9088404069,877
877,8.77,-0.5791007125,NORMAL,0.8314141276,-0.05033559319,0.9110855719,878
878,8.78,-0.4240739775,NORMAL,0.8376070533,-0.05033559319,0.9088404069,879
879,8.79,-0.6552165141,NORMAL,0.6657552471,-0.05033559319,0.9085635053,880
880,8.8,-0.3527697998,NORMAL,2.017276811,-0.05033559319,0.9085635053,881
881,8.81,0.2811927602,NORMAL,2.015941696,-0.05892911713,0.9097993547,882
882,8.82,0.2274274546,NORMAL,1.651545396,-0.05892911713,0.9083572802,883
883,8.83,-1.46937771,NORMAL,1.565580749,-0.05033559319,0.9063998246,884
884,8.84,1.072421585,NORMAL,1.703278191,-0.05033559319,0.9084302832,885
885,8.85,1.009476624,NORMAL,1.16647016,-0.05033559319,0.9085635053,886
886,8.86,0.8481877422,NORMAL,0.9673978113,-0.04019894475,0.9183261287,887
887,8.87,0.3186876697,NORMAL,0.7851115756,-0.04019894475,0.9183261287,888
888,8.88,-0.8362183788,NORMAL,0.8715688407,-0.03317904149,0.9213722426,889
889,8.89,-0.1321381061,NORMAL,0.7821278635,-0.04019894475,0.9215021031,890
890,8.9,-0.6908503615,NORMAL,0.7047604436,-0.05033559319,0.9088404069,891
891,8.91,1.988861196,NORMAL,2.247600442,-0.05892911713,0.9111006897,892
892,8.92,-1.407960961,NORMAL,1.490118393,-0.05033559319,0.9110855719,893
893,8.93,1.019421395,NORMAL,1.174156436,-0.05033559319,0.9110855719,894
894,8.94,0.788400594,NORMAL,1.004907842,-0.04019894475,0.9235921003,895
895,8.95,1.837723979,NORMAL,2.030281337,-0.04019894475,0.9249569945,896
896,8.96,0.1964909693,NORMAL,0.2552732558,-0.04019894475,0.9272021595,897
897,8.97,0.2524554036,NORMAL,0.9390031549,-0.03317904149,0.9339998089,898
898,8.98,0.4858519558,NORMAL,1.206314371,-0.03317904149,0.9339998089,899
899,8.99,1.056850209,NORMAL,1.333485565,-0.02685029724,0.9343039224,900
900,9,1.828730349,NORMAL,1.973751489,-0.02685029724,0.9401288143,901
901,9.01,0.7763523321,NORMAL,1.52545673,-0.02685029724,0.9401288143,902
902,9.02,-2.208699973,NORMAL,2.298703074,-0.01543716952,0.9541305393,903
903,9.03,0.4287479383,NORMAL,1.325882537,-0.02685029724,0.9433828051,904
904,9.04,0.5341079721,NORMAL,1.51069002,-0.02685029724,0.9433828051,905
905,9.05,0.1143681221,NORMAL,1.668428269,-0.01543716952,0.9541305393,906
906,9.06,-0.4312831582,NORMAL,1.71506503,-0.01543716952,0.9541305393,907
907,9.07,0.5584846722,NORMAL,1.556800401,-0.02685029724,0.9343039224,908
908,9.08,0.4464427747,NORMAL,1.51069002,-0.01543716952,0.9512053997,909
909,9.09,0.4159454611,NORMAL,1.70734533,-0.01543716952,0.9477820839,910
910,9.1,1.975258011,NORMAL,2.100372242,-0.01543716952,0.9477820839,911
911,9.11,-0.3743749124,NORMAL,2.326941328,-0.01543716952,0.9512053997,912
912,9.12,0.05762775437,NORMAL,2.367737753,-0.02685029724,0.9316353789,913
913,9.13,-1.069409022,NORMAL,2.367737753,-0.01543716952,0.9477820839,914
914,9.14,-0.08724772651,NORMAL,2.338034767,-0.01543716952,0.9512053997,915
915,9.15,-0.4905012135,NORMAL,2.324765381,-0.01543716952,0.9477820839,916
916,9.16,-0.01624615741,NORMAL,2.324765381,-0.01543716952,0.9424651313,917
917,9.17,0.2323740321,NORMAL,2.037061958,-0.01151478859,0.9461450432,918
918,9.18,0.9649723967,NORMAL,1.646395975,-0.01151478859,0.9437110623,919
919,9.19,1.124819488,NORMAL,1.646395975,-0.01151478859,0.9461450432,920
920,9.2,-1.978644049,NORMAL,2.068264768,-0.00388496867,0.9547902718,921
921,9.21,0.2627760731,NORMAL,1.844961978,-0.00388496867,0.9550230333,922
922,9.22,-1.406052225,NORMAL,1.87433959,-0.0008548615434,0.9540738613,923
923,9.23,-1.578729117,NORMAL,1.87433959,-0.0008548615434,0.9540738613,924
924,9.24,-0.1070187931,NORMAL,1.477516956,-0.00388496867,0.9550230333,925
925,9.25,0.3534863645,NORMAL,1.505983745,-0.01151478859,0.9507072235,926
926,9.26,0.1641928802,NORMAL,1.505983745,-0.01151478859,0.9461450432,927
927,9.27,-0.5073180767,NORMAL,1.387144367,-0.00388496867,0.9547902718,928
928,9.28,-1.278098031,NORMAL,1.342130333,-0.01151478859,0.9437110623,929
929,9.29,-0.7314710025,NORMAL,1.124323938,-0.01151478859,0.9437110623,930
930,9.3,-0.2526216384,NORMAL,0.8071420974,-0.01151478859,0.9461450432,931
931,9.31,-1.472089571,NORMAL,1.552109045,-0.02016853835,0.9354504039,932
932,9.32,-1.251706115,NORMAL,1.323390115,-0.02685029724,0.9255440281,933
933,9.33,-0.1109234964,NORMAL,0.08690115897,-0.03317904149,0.9213722426,934
934,9.34,0.2773165122,NORMAL,0.3369925197,-0.03317904149,0.9213722426,935
935,9.35,-0.621197472,NORMAL,0.6381985514,-0.03317904149,0.9213722426,936
936,9.36,0.02931390821,NORMAL,0.298574741,-0.04019894475,0.9156575853,937
937,9.37,0.9090716615,NORMAL,1.041929071,-0.04019894475,0.911070276,938
938,9.38,0.5197737598,NORMAL,0.6051682239,-0.03317904149,0.9137175077,939
939,9.39,0.3676688999,NORMAL,0.4397231429,-0.03317904149,0.9115916409,940
940,9.4,-0.9818836582,NORMAL,1.04646469,-0.02685029724,0.9126283668,941
941,9.41,0.2189448473,NORMAL,0.3319422496,-0.03317904149,0.9115916409,942
942,9.42,-0.7617681355,NORMAL,0.8052761289,-0.02685029724,0.9126283668,943
943,9.43,0.151684362,NORMAL,0.478705409,-0.02685029724,0.9168028517,944
944,9.44,1.973387044,NORMAL,2.181752967,-0.02685029724,0.9168028517,945
945,9.45,-0.4611346483,NORMAL,0.4737083514,-0.02016853835,0.9308810129,946
946,9.46,0.9919527837,NORMAL,1.111256449,-0.02685029724,0.9168028517,947
947,9.47,-0.5833618604,NORMAL,0.6077411643,-0.02016853835,0.9266993173,948
948,9.48,0.03796634983,NORMAL,0.1642741568,-0.02685029724,0.9168028517,949
949,9.49,-0.5200859327,NORMAL,0.5379953111,-0.02685029724,0.9168028517,950
950,9.5,-2.240851106,NORMAL,2.421777434,-0.03317904149,0.9115916409,951
951,9.51,-0.641191624,NORMAL,0.7588703216,-0.03317904149,0.9115916409,952
952,9.52,0.6704911817,NORMAL,1.581142053,-0.04019894475,0.9011839324,953
953,9.53,0.688182726,NORMAL,0.8041722309,-0.04019894475,0.9057533233,954
954,9.54,-0.02961575362,NORMAL,0.7588703216,-0.03317904149,0.9115916409,955
955,9.55,-0.5047432034,NORMAL,0.5180092385,-0.03318208071,0.910333422,956
956,9.56,1.140701573,NORMAL,1.289509564,-0.03318208071,0.910333422,957
957,9.57,-0.2511725516,NORMAL,0.2435966064,-0.0296127144,0.9095358121,958
958,9.58,1.014753484,NORMAL,1.148240877,-0.0296127144,0.9095358121,959
959,9.59,1.390769767,NORMAL,1.553337717,-0.02685029724,0.9126283668,960
960,9.6,0.9676866579,NORMAL,1.065993228,-0.02016853835,0.9266993173,961
961,9.61,-0.7945088322,NORMAL,0.8318359523,-0.02016853835,0.9308810129,962
962,9.62,-0.01912169364,NORMAL,0.09354081204,-0.02016853835,0.9308810129,963
963,9.63,-0.7894621439,NORMAL,0.8305025712,-0.02160630646,0.9245676823,964
964,9.64,0.9360500132,NORMAL,1.035788226,-0.02160630646,0.9245676823,965
965,9.65,-1.892542095,NORMAL,2.014467878,-0.02160630646,0.9287493779,966
966,9.66,0.3778252691,NORMAL,0.4279690807,-0.02160630646,0.9333187689,967
967,9.67,-0.7988014789,NORMAL,0.8327221078,-0.02160630646,0.9333187689,968
968,9.68,-1.443736417,NORMAL,1.522124301,-0.02685029724,0.9308609808,969
969,9.69,-1.017796937,NORMAL,1.064548477,-0.02685029724,0.9308609808,970
970,9.7,-0.5597382703,NORMAL,0.568437927,-0.02685029724,0.9374602709,971
971,9.71,-0.06347302497,NORMAL,0.538921516,-0.0296127144,0.9267654211,972
972,9.72,-0.6685502522,NORMAL,0.6895890087,-0.03318208071,0.9213722426,973
973,9.73,0.8482205181,NORMAL,0.9619175636,-0.04019894475,0.9235921003,974
974,9.74,0.9974362385,NORMAL,1.117653319,-0.03318208071,0.922127015,975
975,9.75,0.7612459912,NORMAL,0.847320127,-0.0296127144,0.9333647112,976
976,9.76,1.034177402,NORMAL,1.139736807,-0.0296127144,0.9333647112,977
977,9.77,-1.117575049,NORMAL,1.158285009,-0.0296127144,0.9392872454,978
978,9.78,-1.361858796,NORMAL,1.418358535,-0.0296127144,0.9392872454,979
979,9.79,0.3784033305,NORMAL,0.6469638027,-0.0296127144,0.9392872454,980
980,9.8,2.367629389,NORMAL,2.552192756,-0.0296127144,0.9392872454,981
981,9.81,-0.7965318649,NORMAL,0.81447606,-0.0296127144,0.9416104268,982
982,9.82,1.448233894,NORMAL,1.575504722,-0.03318208071,0.9402802502,983
983,9.83,0.8322611951,NORMAL,0.9159365222,-0.03318208071,0.9448725484,984
984,9.84,-0.008016536851,NORMAL,1.053398193,-0.0296127144,0.9501644909,985
985,9.85,-1.416775024,NORMAL,1.456547119,-0.02685029724,0.9542600505,986
986,9.86,0.2098968854,NORMAL,0.2480950371,-0.02685029724,0.9542600505,987
987,9.87,-0.1334139227,NORMAL,0.1122114815,-0.02685029724,0.9496677524,988
988,9.88,-0.4030092312,NORMAL,0.3948894856,-0.0296127144,0.9455721927,989
989,9.89,1.620627996,NORMAL,1.745229738,-0.0296127144,0.9455721927,990
990,9.9,-1.129444554,NORMAL,1.155444217,-0.02685029724,0.9542600505,991
991,9.91,1.807076186,NORMAL,1.933022038,-0.0296127144,0.9501644909,992
992,9.92,-0.2824505718,NORMAL,0.266984657,-0.02685029724,0.9573594131,993
993,9.93,1.362676274,NORMAL,1.460549441,-0.0296127144,0.9532638534,994
994,9.94,-0.3158490285,NORMAL,0.3001659855,-0.02685029724,0.9627964033,995
995,9.95,-0.373286139,NORMAL,0.3584782749,-0.0296127144,0.9587008437,996
996,9.96,0.09087281204,NORMAL,0.3317364805,-0.0296127144,0.9587008437,997
997,9.97,-0.04453982548,NORMAL,0.3522645849,-0.02685029724,0.9627964033,998
998,9.98,-1.7363813,NORMAL,1.775589311,-0.02685029724,0.9627964033,999
999,9.99,-1.399767631,NORMAL,1.416973812,-0.0296127144,0.9669585313,1000
1000,10,2.849892045,NORMAL,2.9979976,-0.03318208071,0.9616665888,1001
1001,10.01,0.5112030934,NORMAL,0.5592957612,-0.0296127144,0.9669585313,1002
1002,10.02,0.2773800326,NORMAL,0.3159861512,-0.02685029724,0.9627964033,1003
1003,10.03,0.7073397139,NORMAL,0.7559939781,-0.02160630646,0.9642219932,1004
1004,10.04,2.104312706,NORMAL,2.20480245,-0.02160630646,0.9642219932,1005
1005,10.05,-0.3430022329,NORMAL,1.295576838,-0.02160630646,0.9642219932,1006
1006,10.06,-0.1457392086,NORMAL,0.8376792481,-0.02160630646,0.9613462958,1007
1007,10.07,-0.4311521362,NORMAL,0.4236809858,-0.02685029724,0.9542600505,1008
1008,10.08,-0.01923754116,NORMAL,0.01548008524,-0.0296127144,0.9455721927,1009
1009,10.09,1.546529969,NORMAL,1.663709745,-0.02685029724,0.9457059865,1010
1010,10.1,0.06622289448,NORMAL,0.09800605683,-0.02685029724,0.9496677524,1011
1011,10.11,0.6534697198,NORMAL,0.7163768754,-0.02685029724,0.9496677524,1012
1012,10.12,-1.30063624,NORMAL,1.335941058,-0.02166423022,0.9573566153,1013
1013,10.13,0.9807999052,NORMAL,1.042771101,-0.02166423022,0.9613462958,1014
1014,10.14,1.74685475,NORMAL,1.839627394,-0.02166423022,0.9613462958,1015
1015,10.15,0.8801495746,NORMAL,0.9313368165,-0.0191796174,0.9656326005,1016
