index,time_seconds,value,decision,score,center,scale,n_observed
705,7.05,1.407261918,NORMAL,1.309075936,-0.0619641674,1.122338319,706
706,7.06,-0.8329459667,NORMAL,0.6869424185,-0.0619641674,1.122338319,707
707,7.07,0.02398317531,NORMAL,0.5521705179,-0.07047952297,1.126283478,708
708,7.08,-1.924858936,NORMAL,1.659833525,-0.0619641674,1.122338319,709
709,7.09,-0.6658325622,NORMAL,0.5559335307,-0.0619641674,1.125828624,710
710,7.1,0.7576078386,NORMAL,0.7352388434,-0.07047952297,1.126283478,711
711,7.11,0.2831615753,NORMAL,0.5390154069,-0.07047952297,1.126283478,712
712,7.12,0.2634691111,NORMAL,0.2965049569,-0.07047952297,1.126283478,713
713,7.13,1.106566991,NORMAL,1.037929871,-0.0619641674,1.125828624,714
714,7.14,-1.053090169,NORMAL,0.8751452524,-0.0619641674,1.132527428,715
715,7.15,-0.3722734034,NORMAL,0.2666398453,-0.07047952297,1.131840892,716
716,7.16,-0.112589033,NORMAL,0.1763713647,-0.07271920912,1.129751976,717
717,7.17,-1.696877683,NORMAL,1.437623928,-0.07271920912,1.129751976,718
718,7.18,1.31790079,NORMAL,1.230964072,-0.07450084353,1.131147257,719
719,7.19,-0.8889647624,NORMAL,0.7940814135,-0.07271920912,1.133788708,720
720,7.2,1.313293515,NORMAL,1.224165193,-0.07450084353,1.133665919,721
721,7.21,-0.2658503003,NORMAL,0.7940814135,-0.07271920912,1.135877624,722
722,7.22,1.46187685,NORMAL,1.353511504,-0.07271920912,1.133788708,723
723,7.23,-0.5477619829,NORMAL,0.78532077,-0.07047952297,1.137109267,724
724,7.24,-0.3615208972,NORMAL,0.2559484676,-0.07047952297,1.137109267,725
725,7.25,1.675413594,NORMAL,1.535378497,-0.07047952297,1.137109267,726
726,7.26,-0.6411970178,NORMAL,0.5009071084,-0.07047952297,1.139367929,727
727,7.27,0.3791627541,NORMAL,0.4911762813,-0.07047952297,1.137109267,728
728,7.28,1.276679785,NORMAL,1.18472283,-0.07047952297,1.137109267,729
729,7.29,0.3662756616,NORMAL,0.511711483,-0.0619641674,1.145697401,730
730,7.3,-0.587664932,NORMAL,0.4588478286,-0.0619641674,1.145697401,731
731,7.31,0.860090985,NORMAL,0.8183650728,-0.07047952297,1.137109267,732
732,7.32,-0.04111442622,NORMAL,0.8344987563,-0.07047952297,1.137109267,733
733,7.33,-1.345321383,NORMAL,1.12372285,-0.07047952297,1.134480677,734
734,7.34,0.93212627,NORMAL,0.8837574874,-0.07047952297,1.134480677,735
735,7.35,1.338331006,NORMAL,1.226487095,-0.0619641674,1.141712113,736
736,7.36,-0.1743183127,NORMAL,0.8344987563,-0.0619641674,1.141712113,737
737,7.37,0.7541228405,NORMAL,0.7251742533,-0.07047952297,1.137109267,738
738,7.38,0.8578750563,NORMAL,0.8056665189,-0.0619641674,1.141712113,739
739,7.39,-1.415874557,NORMAL,1.184365903,-0.05517348431,1.14888572,740
740,7.4,1.259779777,NORMAL,1.153658849,-0.0619641674,1.145697401,741
741,7.41,0.7013312394,NORMAL,1.334126145,-0.0619641674,1.145697401,742
742,7.42,-0.1021504718,NORMAL,1.537785094,-0.05517348431,1.14888572,743
743,7.43,-0.2422440394,NORMAL,1.334126145,-0.0619641674,1.141712113,744
744,7.44,0.5533805835,NORMAL,0.7090078023,-0.07047952297,1.139367929,745
745,7.45,-1.197006296,NORMAL,0.9906935117,-0.07047952297,1.137109267,746
746,7.46,-1.725935591,NORMAL,1.452960036,-0.07047952297,1.139367929,747
747,7.47,-0.2510132594,NORMAL,0.1568110412,-0.07271920912,1.136999339,748
748,7.48,-0.8087098261,NORMAL,0.646555812,-0.07450084353,1.13556938,749
749,7.49,0.0006475817005,NORMAL,0.06617686823,-0.07450084353,1.13556938,750
750,7.5,0.4456919857,NORMAL,0.4563970481,-0.07271920912,1.135877624,751
751,7.51,-0.7744569471,NORMAL,0.6190939118,-0.07047952297,1.137109267,752
752,7.52,-0.6786783837,NORMAL,0.5344551152,-0.07271920912,1.133788708,753
753,7.53,0.4285367148,NORMAL,0.4421069996,-0.07271920912,1.133788708,754
754,7.54,-0.6682331774,NORMAL,0.5252424583,-0.07271920912,1.133788708,755
755,7.55,-0.7601476999,NORMAL,0.608477352,-0.07271920912,1.129751976,756
756,7.56,-1.069440696,NORMAL,0.885371274,-0.07271920912,1.125766688,757
757,7.57,-0.7772986527,NORMAL,0.6258663104,-0.07271920912,1.125766688,758
758,7.58,0.747803656,NORMAL,0.7339897726,-0.07450084353,1.120321468,759
759,7.59,1.174767543,NORMAL,1.112314411,-0.07450084353,1.123125237,760
760,7.6,-0.456381582,NORMAL,0.3395987624,-0.07271920912,1.129751976,761
761,7.61,0.004341560596,NORMAL,0.2610675927,-0.07271920912,1.125766688,762
762,7.62,-1.660551879,NORMAL,1.413967143,-0.07271920912,1.122962919,763
763,7.63,-0.1983316476,NORMAL,0.2616764789,-0.07399926442,1.123868878,764
764,7.64,0.2507815846,NORMAL,0.446366364,-0.07707266802,1.11931225,765
765,7.65,0.5699845023,NORMAL,0.5744392199,-0.07399926442,1.121065109,766
766,7.66,-2.186744838,NORMAL,1.896042927,-0.07399926442,1.114292057,767
767,7.67,0.07200666624,NORMAL,0.4767994662,-0.07399926442,1.121065109,768
768,7.68,-1.301673697,NORMAL,1.093147683,-0.07047952297,1.126283478,769
769,7.69,1.161908342,NORMAL,1.094207532,-0.07047952297,1.126283478,770
770,7.7,0.9595328005,NORMAL,0.9122521987,-0.07047952297,1.129087247,771
771,7.71,-1.425526419,NORMAL,1.197206167,-0.07047952297,1.131840892,772
772,7.72,0.4499959401,NORMAL,0.6274320125,-0.07047952297,1.131840892,773
773,7.73,-0.6521073288,NORMAL,0.6312181373,-0.0619641674,1.134555924,774
774,7.74,-0.5746506263,NORMAL,0.7495068817,-0.0619641674,1.129633274,775
775,7.75,0.7063506084,NORMAL,1.161549981,-0.0619641674,1.125828624,776
776,7.76,-0.5878150674,NORMAL,1.144927652,-0.0619641674,1.125828624,777
777,7.77,-0.6218701387,NORMAL,1.788764411,-0.0619641674,1.122338319,778
778,7.78,1.135422092,NORMAL,1.76293229,-0.07047952297,1.118126407,779
779,7.79,0.6057612367,NORMAL,1.135826206,-0.07047952297,1.126283478,780
780,7.8,-1.586325635,NORMAL,1.355701915,-0.07047952297,1.118126407,781
781,7.81,0.5119316065,NORMAL,1.018817973,-0.07047952297,1.118126407,782
782,7.82,0.2943958146,NORMAL,1.018817973,-0.07047952297,1.118126407,783
783,7.83,0.6178395713,NORMAL,1.018817973,-0.07047952297,1.118126407,784
784,7.84,-2.138114641,NORMAL,1.862714423,-0.0619641674,1.114583346,785
785,7.85,-1.229945351,NORMAL,1.040667652,-0.0619641674,1.122338319,786
786,7.86,-1.977148357,NORMAL,1.705235491,-0.07047952297,1.118126407,787
787,7.87,0.2367538589,NORMAL,0.9945060516,-0.07399926442,1.121065109,788
788,7.88,-0.9208637677,NORMAL,0.7554106326,-0.07399926442,1.121065109,789
789,7.89,0.6665596752,NORMAL,0.6660337613,-0.07707266802,1.116508481,790
790,7.9,-1.526427087,NORMAL,1.295578474,-0.07399926442,1.121065109,791
791,7.91,-2.283108956,NORMAL,1.970545397,-0.07399926442,1.121065109,792
792,7.92,0.0530709577,NORMAL,0.9854337218,-0.07707266802,1.116508481,793
793,7.93,-1.030435498,NORMAL,0.8538787172,-0.07707266802,1.116508481,794
794,7.94,-0.3911733597,NORMAL,1.219401922,-0.07707266802,1.11931225,795
795,7.95,1.293428046,NORMAL,1.224413218,-0.07707266802,1.11931225,796
796,7.96,-1.19231128,NORMAL,0.9943222541,-0.07226115738,1.126445796,797
797,7.97,-0.3545407196,NORMAL,1.593573022,-0.07707266802,1.123297538,798
798,7.98,-0.3472153585,NORMAL,1.628922231,-0.07707266802,1.123297538,799
799,7.99,-1.116658196,NORMAL,1.19782787,-0.07707266802,1.123297538,800
800,8,-0.2193694357,NORMAL,1.628922231,-0.08087671149,1.119735611,801
801,8.01,-0.02346566606,NORMAL,1.166493398,-0.08402968201,1.115669652,802
802,8.02,-1.775000525,NORMAL,1.5166605,-0.08402968201,1.114930364,803
803,8.03,-2.433068113,NORMAL,2.105496395,-0.08402968201,1.115669652,804
804,8.04,0.0771194816,NORMAL,1.621854608,-0.08402968201,1.117066599,805
805,8.05,0.2201759461,NORMAL,1.660957353,-0.08087671149,1.117095826,806
806,8.06,0.9037628309,NORMAL,1.203047695,-0.08087671149,1.117095826,807
807,8.07,0.9313391398,NORMAL,1.082603122,-0.08087671149,1.117095826,808
808,8.08,0.156892206,NORMAL,1.077389882,-0.08087671149,1.119735611,809
809,8.09,-0.4112316581,NORMAL,0.8024998527,-0.08087671149,1.119735611,810
810,8.1,0.02417031408,NORMAL,0.7920695011,-0.08402968201,1.115669652,811
811,8.11,1.951956005,NORMAL,1.819747839,-0.08087671149,1.117095826,812
812,8.12,-0.5771853033,NORMAL,0.8024998527,-0.08087671149,1.119735611,813
813,8.13,0.7701770097,NORMAL,0.8024998527,-0.08087671149,1.117095826,814
814,8.14,0.9392567341,NORMAL,0.9091790313,-0.07707266802,1.117853984,815
815,8.15,1.096820794,NORMAL,1.045042318,-0.07707266802,1.123297538,816
816,8.16,0.8232403421,NORMAL,0.8593579131,-0.07226115738,1.130431083,817
817,8.17,0.2584511906,NORMAL,0.2915132042,-0.07226115738,1.134467816,818
818,8.18,-1.405038202,NORMAL,1.174803751,-0.07226115738,1.134467816,819
819,8.19,-0.9991897708,NORMAL,0.8179624512,-0.07707266802,1.12733427,820
820,8.2,-0.322041506,NORMAL,0.2143696965,-0.08087671149,1.124994803,821
821,8.21,0.3105833754,NORMAL,0.3489899643,-0.08087671149,1.121694395,822
822,8.22,0.145814587,NORMAL,0.1984222769,-0.07707266802,1.123297538,823
823,8.23,1.220819228,NORMAL,1.143882546,-0.07226115738,1.130431083,824
824,8.24,-1.164651305,NORMAL,0.9663482924,-0.07226115738,1.130431083,825
825,8.25,-1.159300474,NORMAL,0.9599883856,-0.07707266802,1.12733427,826
826,8.26,1.083247383,NORMAL,1.034781753,-0.08087671149,1.124994803,827
827,8.27,-0.1177267151,NORMAL,0.5270066789,-0.07707266802,1.130634678,828
828,8.28,-0.120327328,NORMAL,0.3302024837,-0.08087671149,1.121694395,829
829,8.29,0.02261942478,NORMAL,0.3572161767,-0.08402968201,1.117066599,830
830,8.3,0.8946394068,NORMAL,0.8712021913,-0.08087671149,1.119735611,831
831,8.31,0.8434957419,NORMAL,0.8165886857,-0.07707266802,1.12733427,832
832,8.32,0.6642150038,NORMAL,0.8101154182,-0.07707266802,1.130634678,833
833,8.33,2.464397503,NORMAL,2.247826129,-0.07707266802,1.130634678,834
834,8.34,0.8852075521,NORMAL,1.107619554,-0.07226115738,1.137768224,835
835,8.35,-0.515465543,NORMAL,1.302965675,-0.0619641674,1.139506246,836
836,8.36,0.1818034666,NORMAL,1.301309309,-0.0619641674,1.139506246,837
837,8.37,1.882416787,NORMAL,1.708179403,-0.0619641674,1.138276782,838
838,8.38,-1.13167867,NORMAL,1.471042059,-0.05517348431,1.131980738,839
839,8.39,0.8474692533,NORMAL,1.211407921,-0.0619641674,1.139506246,840
840,8.4,-0.6774629429,NORMAL,1.211407921,-0.0619641674,1.139506246,841
841,8.41,-1.338257711,NORMAL,1.211407921,-0.07226115738,1.137768224,842
842,8.42,-0.7734665924,NORMAL,1.211407921,-0.07226115738,1.14127139,843
843,8.43,-0.1733662238,NORMAL,1.190222952,-0.07226115738,1.14127139,844
844,8.44,1.210948094,NORMAL,1.139201536,-0.07707266802,1.130634678,845
845,8.45,-0.6778779309,NORMAL,1.192453398,-0.07226115738,1.137768224,846
846,8.46,1.538597316,NORMAL,1.436541217,-0.07707266802,1.124694485,847
847,8.47,-0.1096580159,NORMAL,0.9716564149,-0.07707266802,1.124694485,848
848,8.48,1.17623153,NORMAL,1.121169863,-0.07707266802,1.117853984,849
849,8.49,0.03969349125,NORMAL,0.6327280462,-0.07226115738,1.124987529,850
850,8.5,-0.8879477243,NORMAL,0.7311961994,-0.0619641674,1.129633274,851
851,8.51,1.64045163,NORMAL,1.500512898,-0.0619641674,1.134555924,852
852,8.52,-0.7098275017,NORMAL,0.6640953915,-0.0619641674,1.134555924,853
853,8.53,-0.04579105598,NORMAL,0.6662182272,-0.0619641674,1.129633274,854
854,8.54,1.630867371,NORMAL,1.498567347,-0.0619641674,1.129633274,855
855,8.55,-2.005773557,NORMAL,1.713277722,-0.0619641674,1.134555924,856
856,8.56,-1.228190327,NORMAL,1.027914213,-0.0619641674,1.134555924,857
857,8.57,0.9477556607,NORMAL,0.9012118366,-0.07226115738,1.131828031,858
858,8.58,-0.7729045664,NORMAL,0.6158050423,-0.07226115738,1.137768224,859
859,8.59,-0.182362465,NORMAL,0.2560817296,-0.07226115738,1.131828031,860
860,8.6,0.6849305451,NORMAL,0.673066752,-0.07226115738,1.124987529,861
861,8.61,-2.339496787,NORMAL,2.014959016,-0.07226115738,1.125201858,862
862,8.62,2.784426824,NORMAL,2.544246042,-0.07707266802,1.124694485,863
863,8.63,0.329282178,NORMAL,0.3598485293,-0.07707266802,1.12923859,864
864,8.64,-1.839362321,NORMAL,1.566905215,-0.07707266802,1.124694485,865
865,8.65,1.311099805,NORMAL,1.234266275,-0.07707266802,1.124694485,866
866,8.66,-0.7402746298,NORMAL,0.5902075708,-0.07226115738,1.131828031,867
867,8.67,1.82706786,NORMAL,1.68621631,-0.07707266802,1.12923859,868
868,8.68,1.74501813,NORMAL,1.610841712,-0.07707266802,1.131142051,869
869,8.69,-0.4429230332,NORMAL,0.3247797842,-0.07226115738,1.14127139,870
870,8.7,-0.7252706728,NORMAL,0.5739389639,-0.07226115738,1.137768224,871
871,8.71,-1.545597442,NORMAL,1.301731575,-0.07226115738,1.131828031,872
872,8.72,1.010740569,NORMAL,0.9518649788,-0.07226115738,1.137768224,873
873,8.73,-1.011582563,NORMAL,0.8333595351,-0.0619641674,1.139506246,874
874,8.74,0.07358349494,NORMAL,0.3341582564,-0.0619641674,1.139506246,875
875,8.75,-0.08756111666,NORMAL,0.06098716556,-0.0619641674,1.138276782,876
876,8.76,0.2259935237,NORMAL,0.2529768643,-0.0619641674,1.138276782,877
877,8.77,-0.7660432053,NORMAL,0.6185481853,-0.0619641674,1.138276782,878
878,8.78,0.1136160211,NORMAL,0.1547567509,-0.0619641674,1.134555924,879
879,8.79,-0.7771359641,NORMAL,0.639222549,-0.05517348431,1.129438379,880
880,8.8,0.1488734896,NORMAL,0.1806623342,-0.05517348431,1.129438379,881
881,8.81,-0.1264024568,NORMAL,0.06329693249,-0.05517348431,1.125314762,882
882,8.82,0.1846951759,NORMAL,0.2141489158,-0.05517348431,1.120102146,883
883,8.83,0.9021452344,NORMAL,0.8535419339,-0.05390891778,1.120102146,884
884,8.84,-0.6064169075,NORMAL,0.4932657183,-0.05390891778,1.120102146,885
885,8.85,0.400519301,NORMAL,0.4059593364,-0.05390891778,1.119393442,886
886,8.86,1.36217299,NORMAL,1.260749429,-0.04969908718,1.119867314,887
887,8.87,-0.08491199597,NORMAL,0.1658046074,-0.04969908718,1.121322038,888
888,8.88,0.7527165209,NORMAL,0.7155978218,-0.04969908718,1.121322038,889
889,8.89,1.842154727,NORMAL,1.682238976,-0.04626572227,1.122563724,890
890,8.9,0.1393530231,NORMAL,0.536825176,-0.04415226855,1.130286049,891
891,8.91,0.557111656,NORMAL,0.6630419468,-0.04181395367,1.130476252,892
892,8.92,0.2656816501,NORMAL,0.7468141582,-0.04181395367,1.129134319,893
893,8.93,1.796397108,NORMAL,1.640506382,-0.04181395367,1.120514423,894
894,8.94,-1.381967621,NORMAL,1.187877447,-0.04069442793,1.129134319,895
895,8.95,-0.2028363131,NORMAL,0.7417436011,-0.04181395367,1.130476252,896
896,8.96,-0.2967732114,NORMAL,0.6630419468,-0.04181395367,1.130476252,897
897,8.97,-0.3167293361,NORMAL,0.6731815456,-0.04415226855,1.130286049,898
898,8.98,0.05793994577,NORMAL,0.5475318532,-0.04626572227,1.122563724,899
899,8.99,0.4747531205,NORMAL,0.5612421624,-0.04626572227,1.122563724,900
900,9,-0.3385405258,NORMAL,0.5475318532,-0.04415226855,1.118525381,901
901,9.01,-0.8143558693,NORMAL,0.6866988983,-0.04626572227,1.118525381,902
902,9.02,-0.9956109599,NORMAL,0.8456938502,-0.04626572227,1.122563724,903
903,9.03,1.454567841,NORMAL,1.331526456,-0.04626572227,1.127152643,904
904,9.04,0.1131563496,NORMAL,0.5603362563,-0.04626572227,1.127152643,905
905,9.05,0.4914280933,NORMAL,0.5445155411,-0.04415226855,1.12569713,906
906,9.06,1.074171265,NORMAL,0.9883547062,-0.04181395367,1.129134319,907
907,9.07,0.5170377852,NORMAL,0.665906145,-0.04069442793,1.130823725,908
908,9.08,-0.01665061811,NORMAL,0.7327159627,-0.03187004785,1.1263688,909
909,9.09,0.2288562786,NORMAL,0.6504612827,-0.02005814209,1.120590196,910
910,9.1,1.414247367,NORMAL,1.265258986,-0.0126075049,1.127717635,911
911,9.11,0.6759088516,NORMAL,0.8086069324,-0.0126075049,1.128783833,912
912,9.12,0.2898577651,NORMAL,0.9653165037,-0.007716910503,1.129809535,913
913,9.13,-0.5766563322,NORMAL,1.121093423,-0.007716910503,1.129809535,914
914,9.14,-0.1276399379,NORMAL,1.134716537,-0.0126075049,1.127717635,915
915,9.15,-0.9665367309,NORMAL,1.142473456,-0.02005814209,1.118056288,916
916,9.16,-0.5901809553,NORMAL,0.8781011887,-0.02005814209,1.11860424,917
917,9.17,-1.392081663,NORMAL,1.215763799,-0.03187004785,1.118812401,918
918,9.18,1.259593353,NORMAL,1.151579364,-0.04069442793,1.129134319,919
919,9.19,-0.0456019691,NORMAL,0.6704897072,-0.04069442793,1.130823725,920
920,9.2,1.576645383,NORMAL,1.431661509,-0.04181395367,1.130476252,921
921,9.21,-0.7092449217,NORMAL,0.6854878887,-0.04181395367,1.130476252,922
922,9.22,-0.6741918467,NORMAL,0.5574305611,-0.04405772511,1.130426219,923
923,9.23,0.2855692858,NORMAL,0.2936762506,-0.04569651254,1.127996553,924
924,9.24,-0.1429315436,NORMAL,0.2660822775,-0.04405772511,1.130426219,925
925,9.25,-0.7480699867,NORMAL,0.6227847953,-0.04405772511,1.130426219,926
926,9.26,-0.117753073,NORMAL,0.1611607235,-0.04569651254,1.127996553,927
927,9.27,-0.2117840047,NORMAL,0.1451596825,-0.04922442089,1.119867314,928
928,9.28,0.5534878216,NORMAL,0.5426243814,-0.05392235234,1.119393442,929
929,9.29,0.6615304479,NORMAL,0.6346777512,-0.04922442089,1.119867314,930
930,9.3,0.1403136035,NORMAL,0.3148015733,-0.04922442089,1.118177157,931
931,9.31,-0.2032649743,NORMAL,0.3887570681,-0.04569651254,1.111264203,932
932,9.32,1.480831662,NORMAL,1.377503957,-0.04922442089,1.110745326,933
933,9.33,-0.4459927738,NORMAL,0.4232630871,-0.04922442089,1.114804523,934
934,9.34,-1.464592422,NORMAL,1.266176581,-0.05392235234,1.11411796,935
935,9.35,0.9649274056,NORMAL,0.9144900219,-0.05392235234,1.11411796,936
936,9.36,0.4287526621,NORMAL,0.4615919335,-0.05392235234,1.117364946,937
937,9.37,0.2003276518,NORMAL,0.5151820583,-0.05392235234,1.11411796,938
938,9.38,-0.9799305823,NORMAL,0.8333317374,-0.05392235234,1.111212004,939
939,9.39,0.6461899743,NORMAL,0.6300438837,-0.05392235234,1.111212004,940
940,9.4,1.3839715,NORMAL,1.290301104,-0.04922442089,1.110745326,941
941,9.41,1.133944377,NORMAL,1.06520259,-0.04922442089,1.110745326,942
942,9.42,1.765862011,NORMAL,1.628165651,-0.04922442089,1.114804523,943
943,9.43,-0.03558229846,NORMAL,0.3710141125,-0.04569651254,1.118525381,944
944,9.44,-0.2969149557,NORMAL,0.2275496539,-0.04405772511,1.111217821,945
945,9.45,-0.4150365609,NORMAL,0.3334908001,-0.04569651254,1.107496963,946
946,9.46,0.3174332761,NORMAL,0.3284849812,-0.04569651254,1.105468467,947
947,9.47,-1.091606854,NORMAL,0.9496538849,-0.04405772511,1.103085183,948
948,9.48,-1.008652391,NORMAL,0.871083986,-0.04569651254,1.105468467,949
949,9.49,1.797269906,NORMAL,1.667136127,-0.04569651254,1.105468467,950
950,9.5,-0.6036904635,NORMAL,0.5053131134,-0.04405772511,1.107496963,951
951,9.51,2.283756222,NORMAL,2.107208667,-0.04569651254,1.105468467,952
952,9.52,0.5061110198,NORMAL,0.4982474451,-0.04569651254,1.107496963,953
953,9.53,0.4813811659,NORMAL,0.4767912375,-0.04569651254,1.105468467,954
954,9.54,-0.4253536756,NORMAL,0.8569720035,-0.04405772511,1.094079843,955
955,9.55,-0.3277486366,NORMAL,0.8582673415,-0.04405772511,1.086982398,956
956,9.56,-0.6613667633,NORMAL,0.5679107953,-0.04405772511,1.086982398,957
957,9.57,0.05295097286,NORMAL,0.39714602,-0.04569651254,1.084552732,958
958,9.58,-0.7840014063,NORMAL,0.680731981,-0.04405772511,1.086982398,959
959,9.59,0.1193236972,NORMAL,0.5761070826,-0.04405772511,1.09207175,960
960,9.6,-1.502312627,NORMAL,1.339527286,-0.04181395367,1.090309014,961
961,9.61,-1.223909292,NORMAL,1.080379166,-0.04405772511,1.09207175,962
962,9.62,-0.4358248306,NORMAL,0.3587375146,-0.04405772511,1.09207175,963
963,9.63,-0.349439187,NORMAL,0.2910008814,-0.04569651254,1.089642084,964
964,9.64,-1.431173953,NORMAL,1.27541624,-0.05048898743,1.082536761,965
965,9.65,-0.5353141362,NORMAL,1.052409188,-0.05048898743,1.088919256,966
966,9.66,-1.348621781,NORMAL,1.199158163,-0.05048898743,1.082536761,967
967,9.67,-0.1692532854,NORMAL,1.035389719,-0.0619641674,1.087233096,968
968,9.68,-0.04694707662,NORMAL,1.054340322,-0.0619641674,1.083167137,969
969,9.69,-0.6794932199,NORMAL,1.063112452,-0.05106699774,1.077262723,970
970,9.7,-0.7155308537,NORMAL,1.167183569,-0.0619641674,1.083167137,971
971,9.71,-1.159445195,NORMAL,1.158187071,-0.07226115738,1.086642129,972
972,9.72,0.1523675559,NORMAL,1.330765841,-0.07707266802,1.085433955,973
973,9.73,-0.6488579644,NORMAL,1.334796697,-0.07226115738,1.089889115,974
974,9.74,-0.3893226731,NORMAL,1.496157132,-0.07226115738,1.089889115,975
975,9.75,0.6902939476,NORMAL,1.502840212,-0.07226115738,1.086642129,976
976,9.76,0.5081941041,NORMAL,1.502840212,-0.07226115738,1.089889115,977
977,9.77,0.7246415749,NORMAL,1.496157132,-0.07226115738,1.089889115,978
978,9.78,1.311453024,NORMAL,1.439602298,-0.07226115738,1.089889115,979
979,9.79,-0.6982082434,NORMAL,1.439602298,-0.07226115738,1.091879176,980
980,9.8,-0.3809234938,NORMAL,1.429958496,-0.07707266802,1.085433955,981
981,9.81,-0.1592431154,NORMAL,1.342118345,-0.07707266802,1.081478265,982
982,9.82,0.01767249612,NORMAL,1.342118345,-0.08163821659,1.074709383,983
983,9.83,-0.4618268349,NORMAL,1.250030363,-0.08163821659,1.070120464,984
984,9.84,-0.6183788674,NORMAL,1.342118345,-0.08163821659,1.070120464,985
985,9.85,0.5130458636,NORMAL,1.429958496,-0.08623655631,1.063302965,986
986,9.86,-1.332854677,NORMAL,1.444904008,-0.08623655631,1.052912149,987
987,9.87,-0.05441399591,NORMAL,1.460193315,-0.09300119974,1.052912149,988
988,9.88,-0.3989491,NORMAL,1.398424648,-0.09300119974,1.052912149,989
989,9.89,-0.1432782843,NORMAL,1.287775204,-0.1002958773,1.045300413,990
990,9.9,-0.1043892223,NORMAL,1.288611058,-0.1052084445,1.039764163,991
991,9.91,-0.8514170453,NORMAL,1.240589074,-0.1063278197,1.03509198,992
992,9.92,-0.5168427665,NORMAL,1.29482149,-0.1063278197,1.03509198,993
993,9.93,-1.018114013,NORMAL,1.29482149,-0.1063278197,1.033515658,994
994,9.94,-0.03863417462,NORMAL,1.290963972,-0.1063278197,1.03509198,995
995,9.95,-0.5346102678,NORMAL,1.245126739,-0.1063278197,1.033515658,996
996,9.96,0.284827612,NORMAL,1.287017167,-0.1063278197,1.026609864,997
997,9.97,1.565803202,NORMAL,1.650863881,-0.1063278197,1.012882432,998
998,9.98,-1.794191551,NORMAL,1.644114079,-0.1063278197,1.026609864,999
999,9.99,1.025592652,NORMAL,1.101607345,-0.108837261,1.02979516,1000
1000,10,6.963681534,ANOMALY,6.830319907,-0.1063278197,1.03509198,1001
1001,10.01,4.661406439,NORMAL,4.606097191,-0.1063278197,1.03509198,1002
1002,10.02,7.239122318,ANOMALY,7.074231426,-0.1063278197,1.038338965,1003
1003,10.03,6.418941712,ANOMALY,6.255488014,-0.103269847,1.042638327,1004
1004,10.04,6.011517558,ANOMALY,5.847808171,-0.1002958773,1.04514602,1005
1005,10.05,5.682831491,ANOMALY,5.533319994,-0.1002958773,1.04514602,1006
1006,10.06,6.935689739,ANOMALY,6.710221802,-0.1002958773,1.048547399,1007
1007,10.07,8.910934861,ANOMALY,8.599500397,-0.09300119974,1.047030135,1008
1008,10.08,6.630981102,ANOMALY,6.463930378,-0.08623655631,1.039184717,1009
1009,10.09,5.9356201,ANOMALY,5.794789472,-0.08623655631,1.039184717,1010
1010,10.1,5.807761174,ANOMALY,5.667326796,-0.08163821659,1.039184717,1011
1011,10.11,7.027803225,ANOMALY,6.811153115,-0.07707266802,1.043123796,1012
1012,10.12,5.189933341,ANOMALY,5.010385825,-0.07226115738,1.050257342,1013
1013,10.13,6.695498902,ANOMALY,6.383469631,-0.07226115738,1.06020087,1014
1014,10.14,6.713900451,ANOMALY,6.400826294,-0.07226115738,1.06020087,1015
1015,10.15,5.778038416,ANOMALY,5.982507436,-0.07226115738,1.06020087,1016
1016,10.16,6.41443386,ANOMALY,13.89140907,-0.07226115738,1.06020087,1017
1017,10.17,6.478838545,ANOMALY,21.66937909,-0.07226115738,1.073928303,1018
1018,10.18,6.006721011,ANOMALY,23.86757307,-0.07226115738,1.085300196,1019
1019,10.19,5.071682314,ANOMALY,24.86649599,-0.07226115738,1.089889115,1020
1020,10.2,6.337964655,ANOMALY,24.86353329,-0.0619641674,1.081555784,1021
1021,10.21,5.354380982,ANOMALY,25.4020848,-0.05480045739,1.076447161,1022
1022,10.22,6.656669217,ANOMALY,25.37930054,-0.05068053626,1.077262723,1023
1023,10.23,7.209394428,ANOMALY,26.04902407,-0.05068053626,1.082252771,1024
1024,10.24,7.059270437,ANOMALY,26.48227233,-0.0463690663,1.083950504,1025
1025,10.25,6.710772026,ANOMALY,26.88085748,-0.04569651254,1.084552732,1026
1026,10.26,5.818364472,ANOMALY,27.60847793,-0.04335819766,1.087805794,1027
1027,10.27,5.612083766,ANOMALY,27.75041959,-0.04335819766,1.087805794,1028
1028,10.28,4.448457099,ANOMALY,27.77373218,-0.04069442793,1.089862266,1029
1029,10.29,6.111847262,ANOMALY,27.77065705,-0.03945430213,1.093807433,1030
1030,10.3,6.495535353,ANOMALY,27.99236367,-0.03945430213,1.093807433,1031
1031,10.31,3.559000163,ANOMALY,28.6400288,-0.03945430213,1.094079843,1032
1032,10.32,6.257422341,ANOMALY,28.6400288,-0.03945430213,1.096260148,1033
1033,10.33,6.766215928,ANOMALY,28.11643297,-0.03710823654,1.099829197,1034
1034,10.34,5.551377507,ANOMALY,28.23226691,-0.02952398226,1.11229556,1035
1035,10.35,5.336594117,ANOMALY,27.89036389,-0.02952398226,1.113388291,1036
1036,10.36,5.644326614,ANOMALY,27.14986177,-0.02952398226,1.118357042,1037
1037,10.37,5.04255107,ANOMALY,26.78682425,-0.02952398226,1.119948928,1038
1038,10.38,5.327843639,ANOMALY,26.78682425,-0.02952398226,1.119948928,1039
